Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/8/24 21:55	27.0002	3.793781337	15.17458951	0	3.79728389	-0.44371	17	18
3/8/24 21:56	28.0002	3.793781358	15.17458959	0	3.7972076	-0.18707	17	18
3/8/24 21:57	29.0002	3.793781376	15.17458966	0	3.79728389	-0.0673	17	18
3/8/24 21:58	30.0002	3.793781399	15.17458975	0	3.79736019	-0.27262	17	18
3/8/24 21:59	31.0002	3.793781423	15.17458984	0	3.79736019	-0.01597	17	18
3/8/24 22:00	32.0002	3.793781446	15.17458993	0	3.79736019	-0.5977	17	18
3/8/24 22:01	33.0002	3.793781464	15.17458999	0	3.79736019	-0.05019	17	18
3/8/24 22:02	34.0002	3.793781494	15.17459011	0	3.79736019	-0.46082	17	18
3/8/24 22:03	35.0002	3.79378151	15.17459017	0	3.79751278	-0.22129	17	18
3/8/24 22:04	36.0002	3.793781524	15.17459022	0	3.79758907	-0.03308	17	18
3/8/24 22:05	37.0002	3.793781545	15.1745903	0	3.79758907	-0.52926	17	18
3/8/24 22:06	38.0002	3.793781573	15.17459041	0	3.79751278	-0.01597	17	18
3/8/24 22:07	39.0002	3.793781611	15.17459055	0	3.79751278	-0.61481	17	18
3/8/24 22:08	40.0002	3.793781651	15.1745907	0	3.79758907	-0.28973	17	18
3/8/24 22:09	41.0002	3.793781678	15.17459081	0	3.79758907	-0.01597	17	18
3/8/24 22:10	42.0002	3.793781697	15.17459088	0	3.79758907	-0.49504	17	18
3/8/24 22:11	43.0002	3.793781723	15.17459098	0	3.79758907	-0.03308	17	18
3/8/24 22:12	44.0002	3.793781746	15.17459106	0	3.79766537	-0.46082	17	18
3/8/24 22:13	45.0002	3.793781768	15.17459115	7.62951E-05	3.79774166	-0.15285	17	18
3/8/24 22:14	46.0002	3.793781801	15.17459127	0	3.79774166	-0.2384	17	18
3/8/24 22:15	47.0002	3.793781827	15.17459137	0	3.79774166	-0.37528	17	18
3/8/24 22:16	48.0002	3.793781854	15.17459148	0	3.79774166	0.00112	17	18
3/8/24 22:17	49.0002	3.793781883	15.17459159	0	3.79789425	-0.51215	17	18
3/8/24 22:18	50.0002	3.793781906	15.17459167	0	3.79781796	-0.10152	17	18
3/8/24 22:19	51.0002	3.793781927	15.17459175	0	3.79781796	-0.68325	17	18
3/8/24 22:20	52.0002	3.793781947	15.17459183	0	3.79781796	-0.22129	17	18
3/8/24 22:21	53.0002	3.79378197	15.17459192	0	3.79789425	-0.10152	17	18
3/8/24 22:22	54.0002	3.793781997	15.17459202	0	3.79789425	-0.58059	17	18
3/8/24 22:23	55.0002	3.793782026	15.17459213	0	3.79781796	-0.11863	17	18
3/8/24 22:24	56.0002	3.793782066	15.17459228	0	3.79804685	-0.63192	17	18
3/8/24 22:25	57.0002	3.793782096	15.1745924	0	3.79804685	-0.22129	17	18
3/8/24 22:26	58.0002	3.793782115	15.17459247	0	3.79804685	-0.4266	17	18
3/8/24 22:27	59.0002	3.793782137	15.17459255	0	3.79804685	-0.30684	17	18
3/8/24 22:28	60	3.793782164	15.17459265	0	3.79804685	-0.05019	17	18
3/8/24 22:28	0.0007	3.793787667	15.17461342	0.506752117	3.77027543	-0.05019	17	19
3/8/24 22:28	0.5007	3.797995123	15.19033042	0.50484474	3.73182269	-0.52926	17	19
3/8/24 22:29	1.0007	3.802202558	15.20602277	0.504921035	3.72793164	-0.39238	17	19
3/8/24 22:29	1.5007	3.806410001	15.22170278	0.504768444	3.72556649	-0.16996	17	19
3/8/24 22:30	2.0007	3.810617434	15.23737497	0.50484474	3.72411688	-0.01597	17	19
3/8/24 22:30	2.5007	3.814824872	15.25304122	0.504921035	3.72281987	0.03464	17	19
3/8/24 22:31	3.0007	3.81903231	15.26870168	0.505073625	3.72114137	-0.5977	17	19
3/8/24 22:31	3.5007	3.82323975	15.28435634	0.50499733	3.72007324	-0.49504	17	19
3/8/24 22:32	4.0007	3.827447187	15.30000632	0.50499733	3.7191577	-0.25551	17	19
3/8/24 22:32	4.5007	3.831654625	15.31565246	0.50484474	3.71831846	-0.08441	17	19
3/8/24 22:33	5.0007	3.835862065	15.33129521	0.50484474	3.71732662	-0.13574	17	19
3/8/24 22:33	5.5007	3.840069504	15.34693341	0.50484474	3.71618219	-0.7688	17	19
3/8/24 22:34	6.0007	3.844276942	15.36256687	0.504921035	3.71511406	-0.61481	17	19
3/8/24 22:34	6.5007	3.848484378	15.37819659	0.504768444	3.71435111	-0.30684	17	19
3/8/24 22:35	7.0007	3.852691818	15.3938234	0.504921035	3.71366445	-0.15285	17	19
3/8/24 22:35	7.5007	3.856899255	15.40944726	0.50499733	3.7129015	-0.25551	17	19
3/8/24 22:36	8.0007	3.861106689	15.4250671	0.504921035	3.71190967	-0.68325	17	19
3/8/24 22:36	8.5007	3.865314129	15.44068319	0.504921035	3.71114672	-0.47793	17	19
3/8/24 22:37	9.0007	3.869521568	15.45629624	0.50499733	3.71053635	-0.22129	17	19
3/8/24 22:37	9.5007	3.873729005	15.47190684	0.50484474	3.70992599	-0.03308	17	19
3/8/24 22:38	10.0007	3.877936439	15.48751499	0.504768444	3.70931563	-0.37528	17	19
3/8/24 22:38	10.5007	3.882143873	15.5031195	0.50484474	3.70840009	-0.54637	17	19
3/8/24 22:39	11.0007	3.886351309	15.51872084	0.50484474	3.70771344	-0.34106	17	19
3/8/24 22:39	11.5007	3.89055875	15.53431991	0.504921035	3.70725566	-0.15285	17	19
3/8/24 22:40	12.0007	3.894766185	15.54991699	0.504921035	3.70679789	-0.15285	17	19
3/8/24 22:40	12.5007	3.898973619	15.56551094	0.505073625	3.70580606	-0.68325	17	19
3/8/24 22:41	13.0007	3.903181064	15.58110149	0.50514992	3.70504311	-0.52926	17	19
3/8/24 22:41	13.5007	3.907388499	15.5966896	0.504921035	3.70473793	-0.2384	17	19
3/8/24 22:42	14.0007	3.911595936	15.61227595	0.50484474	3.70428016	-0.05019	17	19
3/8/24 22:42	14.5007	3.915803372	15.6278606	0.50484474	3.70389868	-0.03308	17	19
3/8/24 22:43	15.0007	3.920010805	15.64344244	0.50484474	3.70298314	-0.66614	17	19
3/8/24 22:43	15.5007	3.924218241	15.65902094	0.50514992	3.70229648	-0.64903	17	19
3/8/24 22:44	16.0007	3.92842568	15.67459706	0.50484474	3.70183871	-0.34106	17	19
3/8/24 22:44	16.5007	3.932633118	15.69017133	0.504921035	3.70138094	-0.08441	17	19
3/8/24 22:45	17.0007	3.936840553	15.70574417	0.50484474	3.70107576	-0.05019	17	19
3/8/24 22:45	17.5007	3.941047993	15.72131479	0.505073625	3.70038911	-0.64903	17	19
3/8/24 22:46	18.0007	3.945255425	15.73688247	0.50484474	3.69970245	-0.63192	17	19
3/8/24 22:46	18.5007	3.949462864	15.75244799	0.504921035	3.69932097	-0.30684	17	19
3/8/24 22:47	19.0007	3.953670305	15.76801211	0.50484474	3.6989395	-0.10152	17	19
3/8/24 22:47	19.5007	3.957877741	15.78357501	0.50484474	3.69863432	-0.11863	17	19
3/8/24 22:48	20.0007	3.962085181	15.79913568	0.50484474	3.69802396	-0.78591	17	19
3/8/24 22:48	20.5007	3.966292621	15.81469352	0.50499733	3.69748989	-0.68325	17	19
3/8/24 22:49	21.0007	3.970500056	15.83024936	0.504921035	3.69703212	-0.35817	17	19
3/8/24 22:49	21.5007	3.974707498	15.84580393	0.505073625	3.69680323	-0.16996	17	19
3/8/24 22:50	22.0007	3.978914932	15.86135751	0.504921035	3.69649805	-0.16996	17	19
3/8/24 22:50	22.5007	3.983122362	15.87690887	0.505073625	3.6957351	-0.73458	17	19
3/8/24 22:51	23.0007	3.987329798	15.89245777	0.50484474	3.69535363	-0.52926	17	19
3/8/24 22:51	23.5007	3.991537239	15.90800509	0.50484474	3.69497215	-0.25551	17	19
3/8/24 22:52	24.0007	3.995744669	15.92355098	0.50484474	3.69466697	-0.0673	17	19
3/8/24 22:52	24.5007	3.999952105	15.93909585	0.504768444	3.69436179	-0.13574	17	19
3/8/24 22:53	25.0007	4.004159549	15.95463872	0.504921035	3.69375143	-0.71747	17	19
3/8/24 22:53	25.5007	4.008366992	15.9701789	0.504921035	3.69329366	-0.56348	17	19
3/8/24 22:54	26.0007	4.012574432	15.98571743	0.504768444	3.69298848	-0.25551	17	19
3/8/24 22:54	26.5007	4.016781867	16.00125485	0.504921035	3.69275959	-0.05019	17	19
3/8/24 22:55	27.0007	4.020989308	16.01679109	0.504921035	3.69230182	-0.18707	17	19
3/8/24 22:55	27.5007	4.025196747	16.032325	0.50484474	3.69169146	-0.83724	17	19
3/8/24 22:56	28.0007	4.029404183	16.04785628	0.50499733	3.69123369	-0.5977	17	19
3/8/24 22:56	28.5007	4.033611619	16.06338583	0.504768444	3.69085222	-0.27262	17	19
3/8/24 22:57	29.0007	4.037819054	16.07891437	0.504921035	3.69062333	-0.0673	17	19
3/8/24 22:57	29.1667	4.039215924	16.08406964	0.504921035	3.69054704	-0.05019	17	19
3/8/24 22:57	0.0002	4.039215924	16.08406964	0	3.70542458	-0.05019	18	13
3/8/24 22:58	1.0002	4.039215924	16.08406964	0	3.7612726	-0.68325	18	13
3/8/24 22:59	2.0002	4.039215924	16.08406964	0	3.76394293	-0.18707	18	13
3/8/24 23:00	3.0002	4.039215924	16.08406964	0	3.76523995	-0.54637	18	13
3/8/24 23:01	4.0002	4.039215924	16.08406964	0	3.76607919	-0.34106	18	13
3/8/24 23:02	5.0002	4.039215924	16.08406964	0	3.76668956	-0.11863	18	13
3/8/24 23:03	6.0002	4.039215924	16.08406964	0	3.76745251	-0.51215	18	13
3/8/24 23:04	7.0002	4.039215924	16.08406964	0	3.76806287	-0.01597	18	13
3/8/24 23:05	8.0002	4.039215924	16.08406964	0	3.76844434	-0.61481	18	13
3/8/24 23:06	9.0002	4.039215924	16.08406964	0	3.76897841	-0.13574	18	13
3/8/24 23:07	10.0002	4.039215924	16.08406964	0	3.76928359	-0.27262	18	13
3/8/24 23:08	11.0002	4.039215924	16.08406964	0	3.76989395	-0.32395	18	13
3/8/24 23:09	12.0002	4.039215924	16.08406964	0	3.77019913	0.00112	18	13
3/8/24 23:10	13.0002	4.039215924	16.08406964	0	3.77058061	-0.68325	18	13
3/8/24 23:11	14.0002	4.039215924	16.08406964	0	3.77088579	-0.11863	18	13
3/8/24 23:12	15.0002	4.039215924	16.08406964	0	3.77119097	-0.52926	18	13
3/8/24 23:13	16.0002	4.039215924	16.08406964	0	3.77157244	-0.46082	18	13
3/8/24 23:14	17.0002	4.039215924	16.08406964	0	3.77172503	-0.05019	18	13
3/8/24 23:15	18.0002	4.039215924	16.08406964	0	3.77210651	-0.58059	18	13
3/8/24 23:16	19.0002	4.039215924	16.08406964	0	3.77241169	-0.15285	18	13
3/8/24 23:17	20.0002	4.039215924	16.08406964	0	3.77264057	-0.68325	18	13
3/8/24 23:18	21.0002	4.039215924	16.08406964	0	3.77286946	-0.30684	18	13
3/8/24 23:19	22.0002	4.039215924	16.08406964	0	3.77302205	-0.30684	18	13
3/8/24 23:20	23.0002	4.039215924	16.08406964	0	3.77332723	-0.39238	18	13
3/8/24 23:21	24.0002	4.039215924	16.08406964	0	3.77347982	-0.11863	18	13
3/8/24 23:22	25.0002	4.039215924	16.08406964	0	3.77370871	-0.47793	18	13
3/8/24 23:23	26.0002	4.039215924	16.08406964	0	3.7738613	-0.08441	18	13
3/8/24 23:24	27.0002	4.039215924	16.08406964	0	3.77409018	-0.52926	18	13
3/8/24 23:25	28.0002	4.039215924	16.08406964	0	3.77447166	-0.10152	18	13
3/8/24 23:26	29.0002	4.039215924	16.08406964	0	3.77462425	-0.39238	18	13
3/8/24 23:27	30.0002	4.039215924	16.08406964	0	3.77470054	-0.28973	18	13
3/8/24 23:28	31.0002	4.039215924	16.08406964	0	3.77485313	-0.0673	18	13
3/8/24 23:29	32.0002	4.039215924	16.08406964	0	3.77500572	-0.56348	18	13
3/8/24 23:30	33.0002	4.039215924	16.08406964	0	3.77523461	-0.0673	18	13
3/8/24 23:31	34.0002	4.039215924	16.08406964	0	3.77523461	-0.64903	18	13
3/8/24 23:32	35.0002	4.039215924	16.08406964	0	3.77546349	-0.20418	18	13
3/8/24 23:33	36.0002	4.039215924	16.08406964	0	3.77576867	-0.20418	18	13
3/8/24 23:34	37.0002	4.039215924	16.08406964	0	3.77576867	-0.49504	18	13
3/8/24 23:35	38.0002	4.039215924	16.08406964	0	3.77599756	-0.03308	18	13
3/8/24 23:36	39.0002	4.039215924	16.08406964	0	3.77607385	-0.47793	18	13
3/8/24 23:37	40.0002	4.039215924	16.08406964	0	3.77615015	-0.08441	18	13
3/8/24 23:38	41.0002	4.039215924	16.08406964	0	3.77637903	-0.58059	18	13
3/8/24 23:39	42.0002	4.039215924	16.08406964	0	3.77653162	-0.20418	18	13
3/8/24 23:40	43.0002	4.039215924	16.08406964	0	3.77660792	-0.08441	18	13
3/8/24 23:41	44.0002	4.039215924	16.08406964	0	3.77676051	-0.49504	18	13
3/8/24 23:42	45.0002	4.039215924	16.08406964	0	3.7769131	-0.05019	18	13
3/8/24 23:43	46.0002	4.039215924	16.08406964	0	3.7769131	-0.75169	18	13
3/8/24 23:44	47.0002	4.039215924	16.08406964	0	3.77698939	-0.22129	18	13
3/8/24 23:45	48.0002	4.039215924	16.08406964	0	3.77721828	-0.15285	18	13
3/8/24 23:46	49.0002	4.039215924	16.08406964	0	3.77729458	-0.51215	18	13
3/8/24 23:47	50.0002	4.039215924	16.08406964	0	3.77729458	-0.13574	18	13
3/8/24 23:48	51.0002	4.039215924	16.08406964	0	3.77752346	-0.75169	18	13
3/8/24 23:49	52.0002	4.039215924	16.08406964	0	3.77759976	-0.34106	18	13
3/8/24 23:50	53.0002	4.039215924	16.08406964	0	3.77775235	-0.51215	18	13
3/8/24 23:51	54.0002	4.039215924	16.08406964	0	3.77782864	-0.34106	18	13
3/8/24 23:52	55.0002	4.039215924	16.08406964	0	3.77782864	-0.15285	18	13
3/8/24 23:53	56.0002	4.039215924	16.08406964	0	3.77798123	-0.37528	18	13
3/8/24 23:54	57.0002	4.039215924	16.08406964	0	3.77798123	-0.01597	18	13
3/8/24 23:55	58.0002	4.039215924	16.08406964	0	3.77813382	-0.49504	18	13
3/8/24 23:56	59.0002	4.039215924	16.08406964	0	3.77821012	-0.10152	18	13
3/8/24 23:57	60	4.039215924	16.08406964	0	3.77813382	-0.52926	18	13
3/8/24 23:57	0.0003	4.039215924	16.08406964	0	3.77821012	-0.52926	18	14
3/8/24 23:58	1.0003	4.039215956	16.08406976	0	3.77836271	-0.15285	18	14
3/8/24 23:59	2.0003	4.039215995	16.08406991	0	3.778439	-0.30684	18	14
3/9/24 0:00	3.0003	4.039216032	16.08407005	0	3.7785153	-0.40949	18	14
3/9/24 0:01	4.0003	4.039216053	16.08407013	0	3.77859159	-0.03308	18	14
3/9/24 0:02	5.0003	4.039216083	16.08407024	0	3.77882048	-0.73458	18	14
3/9/24 0:03	6.0003	4.039216111	16.08407035	0	3.77874418	-0.16996	18	14
3/9/24 0:04	7.0003	4.039216146	16.08407048	0	3.77889677	-0.37528	18	14
3/9/24 0:05	8.0003	4.039216173	16.08407058	0	3.77904936	-0.35817	18	14
3/9/24 0:06	9.0003	4.0392162	16.08407069	0	3.77904936	-0.13574	18	14
3/9/24 0:07	10.0003	4.039216228	16.08407079	0	3.77920195	-0.47793	18	14
3/9/24 0:08	11.0003	4.039216264	16.08407093	0	3.77920195	-0.08441	18	14
3/9/24 0:09	12.0003	4.0392163	16.08407107	0	3.77927825	-0.61481	18	14
3/9/24 0:10	13.0003	4.039216335	16.08407119	0	3.77927825	-0.13574	18	14
3/9/24 0:11	14.0003	4.03921637	16.08407133	0	3.77943084	-0.49504	18	14
3/9/24 0:12	15.0003	4.039216398	16.08407143	0	3.77950713	-0.30684	18	14
3/9/24 0:13	16.0003	4.039216435	16.08407157	0	3.77958343	-0.11863	18	14
3/9/24 0:14	17.0003	4.039216458	16.08407166	0	3.77965972	-0.58059	18	14
3/9/24 0:15	18.0003	4.039216497	16.08407181	0	3.77973602	-0.05019	18	14
3/9/24 0:16	19.0003	4.039216538	16.08407196	0	3.77981231	-0.63192	18	14
3/9/24 0:17	20.0003	4.03921657	16.08407209	0	3.77981231	-0.28973	18	14
3/9/24 0:18	21.0003	4.039216608	16.08407223	0	3.7799649	-0.10152	18	14
3/9/24 0:19	22.0003	4.03921665	16.08407239	0	3.78011749	-0.40949	18	14
3/9/24 0:20	23.0003	4.039216684	16.08407252	0	3.7799649	-0.08441	18	14
3/9/24 0:21	24.0003	4.039216715	16.08407263	0	3.78011749	-0.56348	18	14
3/9/24 0:22	25.0003	4.039216751	16.08407277	0	3.7800412	-0.16996	18	14
3/9/24 0:23	26.0003	4.039216788	16.08407291	0	3.78019379	-0.5977	18	14
3/9/24 0:24	27.0003	4.039216819	16.08407303	0	3.78027008	-0.25551	18	14
3/9/24 0:25	28.0003	4.039216851	16.08407315	0	3.78034638	-0.20418	18	14
3/9/24 0:26	29.0003	4.039216879	16.08407325	0	3.78049897	-0.32395	18	14
3/9/24 0:27	30.0003	4.039216915	16.08407339	0	3.78034638	-0.0673	18	14
3/9/24 0:28	31.0003	4.039216955	16.08407354	0	3.78057527	-0.5977	18	14
3/9/24 0:29	32.0003	4.039216986	16.08407366	0	3.78057527	-0.16996	18	14
3/9/24 0:30	33.0003	4.039217004	16.08407373	0	3.78049897	-0.61481	18	14
3/9/24 0:31	34.0003	4.039217039	16.08407386	0	3.78065156	-0.28973	18	14
3/9/24 0:32	35.0003	4.039217065	16.08407396	0	3.78072786	-0.2384	18	14
3/9/24 0:33	36.0003	4.039217102	16.0840741	0	3.78080415	-0.46082	18	14
3/9/24 0:34	37.0003	4.039217146	16.08407426	0	3.78080415	-0.10152	18	14
3/9/24 0:35	38.0003	4.039217172	16.08407436	7.62951E-05	3.78095674	-0.5977	18	14
3/9/24 0:36	39.0003	4.039217204	16.08407448	0	3.78103304	-0.18707	18	14
3/9/24 0:37	40.0003	4.039217235	16.0840746	0	3.78110933	-0.56348	18	14
3/9/24 0:38	41.0003	4.03921726	16.08407469	0	3.78118563	-0.32395	18	14
3/9/24 0:39	42.0003	4.039217289	16.0840748	0	3.78126192	-0.13574	18	14
3/9/24 0:40	43.0003	4.039217319	16.08407492	0	3.78110933	-0.56348	18	14
3/9/24 0:41	44.0003	4.039217348	16.08407503	0	3.78126192	-0.11863	18	14
3/9/24 0:42	45.0003	4.039217388	16.08407518	0	3.78133822	-0.56348	18	14
3/9/24 0:43	46.0003	4.039217426	16.08407532	0	3.78126192	-0.15285	18	14
3/9/24 0:44	47.0003	4.039217463	16.08407546	0	3.78133822	-0.30684	18	14
3/9/24 0:45	48.0003	4.039217491	16.08407557	0	3.78149081	-0.35817	18	14
3/9/24 0:46	49.0003	4.039217513	16.08407565	0	3.78149081	-0.08441	18	14
3/9/24 0:47	50.0003	4.03921754	16.08407575	0	3.7815671	-0.70036	18	14
3/9/24 0:48	51.0003	4.039217576	16.08407589	0	3.7815671	-0.16996	18	14
3/9/24 0:49	52.0003	4.039217611	16.08407602	0	3.78171969	-0.52926	18	14
3/9/24 0:50	53.0003	4.039217647	16.08407616	0	3.78171969	-0.25551	18	14
3/9/24 0:51	54.0003	4.039217678	16.08407627	0	3.7816434	-0.05019	18	14
3/9/24 0:52	55.0003	4.0392177	16.08407636	0	3.78179599	-0.56348	18	14
3/9/24 0:53	56.0003	4.03921772	16.08407643	0	3.78179599	-0.0673	18	14
3/9/24 0:54	57.0003	4.039217739	16.08407651	0	3.78187228	-0.66614	18	14
3/9/24 0:55	58.0003	4.039217757	16.08407657	0	3.78187228	-0.25551	18	14
3/9/24 0:56	59.0003	4.039217784	16.08407668	0	3.78187228	-0.16996	18	14
3/9/24 0:57	60	4.039217813	16.08407678	0	3.78202487	-0.54637	18	14
3/9/24 0:57	0.0005	4.039238748	16.08415366	2.525291829	3.66002899	-0.54637	18	15
3/9/24 0:57	0.0007	4.039245762	16.08417924	2.525520714	3.64637217	-0.54637	18	15
3/9/24 0:57	0.0008	4.039252778	16.08420474	2.524910353	3.63485161	-0.54637	18	15
3/9/24 0:57	0.001	4.039259791	16.08423017	2.524910353	3.62600137	-0.54637	18	15
3/9/24 0:57	0.0012	4.039266805	16.08425554	2.524681468	3.61821927	-0.54637	18	15
3/9/24 0:57	0.0013	4.039273818	16.08428087	2.524757763	3.6115816	-0.54637	18	15
3/9/24 0:57	0.0015	4.039280831	16.08430616	2.523765927	3.60540169	-0.54637	18	15
3/9/24 0:57	0.0017	4.039287842	16.0843314	2.524376288	3.60028992	-0.54637	18	15
3/9/24 0:57	0.0002	4.039287842	16.0843314	2.524986648	3.59517815	-0.54637	18	16
3/9/24 0:57	0.0018	4.039364982	16.08460739	2.524605173	3.56801709	-0.54637	18	16
3/9/24 0:57	0.0035	4.039435108	16.08485681	2.524605173	3.55306325	-0.54637	18	16
3/9/24 0:57	0.0052	4.039505233	16.08510561	2.524452583	3.54619669	-0.54637	18	16
3/9/24 0:57	0.0068	4.03957536	16.08535411	2.524452583	3.54253452	-0.54637	18	16
3/9/24 0:57	0.0085	4.039645486	16.08560243	2.524528878	3.54039826	-0.54637	18	16
3/9/24 0:57	0.0102	4.039715611	16.08585063	2.524376288	3.53894865	-0.54637	18	16
3/9/24 0:57	0.0118	4.039785738	16.08609875	2.524528878	3.53788052	-0.54637	18	16
3/9/24 0:57	0.0135	4.039855863	16.08634681	2.524681468	3.53719387	-0.54637	18	16
3/9/24 0:57	0.015	4.039918977	16.08657001	2.524452583	3.53643091	-0.54637	18	16
3/9/24 0:57	0.0002	4.039918977	16.08657001	2.524223697	3.53620203	-0.54637	18	17
3/9/24 0:57	0.0168	4.040627247	16.08907289	2.524452583	3.53177691	-0.52926	18	17
3/9/24 0:57	0.0335	4.041328497	16.09154849	2.524528878	3.5288777	-0.52926	18	17
3/9/24 0:57	0.0502	4.042029746	16.09402225	2.524376288	3.52651255	-0.51215	18	17
3/9/24 0:57	0.0668	4.042730995	16.0964945	2.524299992	3.52452888	-0.49504	18	17
3/9/24 0:57	0.0835	4.043432245	16.0989654	2.524528878	3.5226215	-0.47793	18	17
3/9/24 0:57	0.1002	4.044133494	16.1014351	2.524528878	3.5210193	-0.47793	18	17
3/9/24 0:57	0.1168	4.044834743	16.10390368	2.524452583	3.5195697	-0.46082	18	17
3/9/24 0:57	0.1335	4.045535992	16.10637124	2.524528878	3.51819638	-0.46082	18	17
3/9/24 0:57	0.15	4.046230229	16.10881318	2.524605173	3.51682307	-0.44371	18	17
3/9/24 0:57	0.0002	4.046230229	16.10881318	0	3.58991379	-0.44371	18	18
3/9/24 0:58	1.0002	4.046230254	16.10881327	0	3.77767605	-0.05019	18	18
3/9/24 0:59	2.0002	4.046230284	16.10881338	0	3.77965972	-0.58059	18	18
3/9/24 1:00	3.0002	4.04623032	16.10881352	0	3.78011749	-0.10152	18	18
3/9/24 1:01	4.0002	4.04623035	16.10881363	0	3.78042267	-0.52926	18	18
3/9/24 1:02	5.0002	4.046230388	16.10881378	7.62951E-05	3.78057527	-0.30684	18	18
3/9/24 1:03	6.0002	4.046230422	16.1088139	0	3.78057527	-0.11863	18	18
3/9/24 1:04	7.0002	4.04623045	16.10881401	0	3.78072786	-0.58059	18	18
3/9/24 1:05	8.0002	4.046230473	16.1088141	0	3.78088045	-0.08441	18	18
3/9/24 1:06	9.0002	4.046230516	16.10881426	0	3.78095674	-0.58059	18	18
3/9/24 1:07	10.0002	4.046230543	16.10881436	0	3.78088045	-0.16996	18	18
3/9/24 1:08	11.0002	4.046230571	16.10881447	0	3.78095674	-0.35817	18	18
3/9/24 1:09	12.0002	4.046230604	16.10881459	0	3.78110933	-0.28973	18	18
3/9/24 1:10	13.0002	4.046230643	16.10881474	0	3.78126192	-0.08441	18	18
3/9/24 1:11	14.0002	4.046230671	16.10881485	0	3.78133822	-0.56348	18	18
3/9/24 1:12	15.0002	4.046230698	16.10881495	0	3.78141451	-0.15285	18	18
3/9/24 1:13	16.0002	4.046230724	16.10881505	0	3.78149081	-0.70036	18	18
3/9/24 1:14	17.0002	4.046230763	16.1088152	0	3.78149081	-0.27262	18	18
3/9/24 1:15	18.0002	4.046230788	16.10881529	0	3.7815671	-0.22129	18	18
3/9/24 1:16	19.0002	4.046230824	16.10881543	0	3.7815671	-0.34106	18	18
3/9/24 1:17	20.0002	4.046230856	16.10881555	0	3.78171969	-0.0673	18	18
3/9/24 1:18	21.0002	4.046230875	16.10881562	0	3.78171969	-0.39238	18	18
3/9/24 1:19	22.0002	4.046230903	16.10881573	0	3.78179599	-0.08441	18	18
3/9/24 1:20	23.0002	4.046230927	16.10881582	0	3.78179599	-0.68325	18	18
3/9/24 1:21	24.0002	4.046230959	16.10881594	0	3.78179599	-0.22129	18	18
3/9/24 1:22	25.0002	4.046230985	16.10881604	0	3.78187228	-0.30684	18	18
3/9/24 1:23	26.0002	4.04623102	16.10881617	0	3.78194858	-0.32395	18	18
3/9/24 1:24	27.0002	4.046231048	16.10881627	0	3.78194858	-0.0673	18	18
3/9/24 1:25	28.0002	4.046231073	16.10881637	0	3.78194858	-0.61481	18	18
3/9/24 1:26	29.0002	4.046231104	16.10881648	0	3.78202487	-0.15285	18	18
3/9/24 1:27	30.0002	4.046231134	16.1088166	0	3.78217746	-0.61481	18	18
3/9/24 1:28	31.0002	4.04623117	16.10881674	0	3.78202487	-0.27262	18	18
3/9/24 1:29	32.0002	4.046231205	16.10881687	0	3.78225376	-0.11863	18	18
3/9/24 1:30	33.0002	4.046231243	16.10881701	0	3.78225376	-0.54637	18	18
3/9/24 1:31	34.0002	4.046231276	16.10881714	0	3.78225376	-0.0673	18	18
3/9/24 1:32	35.0002	4.046231309	16.10881726	0	3.78225376	-0.56348	18	18
3/9/24 1:33	36.0002	4.046231347	16.1088174	0	3.78233005	-0.16996	18	18
3/9/24 1:34	37.0002	4.046231376	16.10881751	0	3.78240635	-0.49504	18	18
3/9/24 1:35	38.0002	4.046231404	16.10881762	0	3.78240635	-0.39238	18	18
3/9/24 1:36	39.0002	4.046231438	16.10881775	0	3.78240635	-0.0673	18	18
3/9/24 1:37	40.0002	4.046231472	16.10881788	0	3.78248264	-0.52926	18	18
3/9/24 1:38	41.0002	4.046231504	16.108818	0	3.78248264	-0.16996	18	18
3/9/24 1:39	42.0002	4.046231546	16.10881816	0	3.78255894	-0.68325	18	18
3/9/24 1:40	43.0002	4.046231579	16.10881828	0	3.78263523	-0.25551	18	18
3/9/24 1:41	44.0002	4.046231606	16.10881838	0	3.78263523	-0.28973	18	18
3/9/24 1:42	45.0002	4.046231632	16.10881848	0	3.78263523	-0.4266	18	18
