DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/8/24 15:29	3.80727855	0.506523232	13.29070149	3.288889471	0.0007
3/8/24 15:30	3.77363241	0.50484474	13.30659355	3.293096928	0.5007
3/8/24 15:30	3.77004654	0.505073625	13.32246233	3.297304363	1.0007
3/8/24 15:31	3.76768139	0.50484474	13.33831903	3.301511798	1.5007
3/8/24 15:31	3.76546883	0.50484474	13.35416642	3.30571924	2.0007
3/8/24 15:32	3.76401923	0.50499733	13.37000611	3.309926678	2.5007
3/8/24 15:32	3.7628748	0.504921035	13.38584046	3.314134112	3.0007
3/8/24 15:33	3.76188296	0.504921035	13.40167053	3.318341546	3.5007
3/8/24 15:33	3.76089113	0.50499733	13.41749674	3.322548983	4.0007
3/8/24 15:34	3.75959411	0.504768444	13.43331785	3.326756423	4.5007
3/8/24 15:34	3.75875486	0.504921035	13.44913444	3.330963859	5.0007
3/8/24 15:35	3.75791562	0.50499733	13.4649476	3.335171297	5.5007
3/8/24 15:35	3.75745785	0.50499733	13.48075782	3.339378737	6.0007
3/8/24 15:36	3.75638972	0.50499733	13.49656461	3.343586169	6.5007
3/8/24 15:36	3.75532158	0.50484474	13.51236695	3.347793601	7.0007
3/8/24 15:37	3.75471122	0.504921035	13.52816602	3.352001038	7.5007
3/8/24 15:37	3.75402457	0.504921035	13.54396247	3.356208472	8.0007
3/8/24 15:38	3.75341421	0.504921035	13.55975632	3.36041591	8.5007
3/8/24 15:38	3.75257496	0.50499733	13.57554664	3.364623345	9.0007
3/8/24 15:39	3.75181201	0.504921035	13.59133365	3.368830779	9.5007
3/8/24 15:39	3.75120165	0.50499733	13.6071179	3.373038213	10.0007
3/8/24 15:40	3.75082017	0.504768444	13.62290002	3.37724565	10.5007
3/8/24 15:40	3.75013352	0.50499733	13.63867976	3.381453078	11.0007
3/8/24 15:41	3.74929427	0.50499733	13.65445643	3.385660514	11.5007
3/8/24 15:41	3.74868391	0.50484474	13.67022994	3.389867955	12.0007
3/8/24 15:42	3.74814984	0.504921035	13.68600126	3.394075389	12.5007
3/8/24 15:42	3.74776837	0.50499733	13.70177074	3.398282826	13.0007
3/8/24 15:43	3.74685283	0.504921035	13.71753758	3.402490263	13.5007
3/8/24 15:43	3.74624247	0.504921035	13.73330089	3.4066977	14.0007
3/8/24 15:44	3.7457847	0.504921035	13.74906198	3.41090514	14.5007
3/8/24 15:44	3.74540322	0.50484474	13.76482131	3.415112574	15.0007
3/8/24 15:45	3.74479286	0.504921035	13.78057901	3.419320013	15.5007
3/8/24 15:45	3.74402991	0.505073625	13.79633344	3.423527448	16.0007
3/8/24 15:46	3.74334325	0.50484474	13.81208476	3.427734883	16.5007
3/8/24 15:46	3.74296178	0.504768444	13.82783409	3.431942317	17.0007
3/8/24 15:47	3.74280919	0.50484474	13.84358192	3.436149753	17.5007
3/8/24 15:47	3.74196994	0.504921035	13.85932781	3.440357187	18.0007
3/8/24 15:48	3.74128328	0.504768444	13.87507058	3.444564618	18.5007
3/8/24 15:48	3.7409781	0.504921035	13.89081106	3.448772057	19.0007
3/8/24 15:49	3.74052033	0.50484474	13.90654998	3.452979494	19.5007
3/8/24 15:49	3.73998627	0.505073625	13.92228721	3.457186932	20.0007
3/8/24 15:50	3.73922332	0.504768444	13.93802175	3.461394369	20.5007
3/8/24 15:50	3.73884184	0.504768444	13.95375372	3.465601812	21.0007
3/8/24 15:51	3.73846036	0.504921035	13.969484	3.469809245	21.5007
3/8/24 15:51	3.73807889	0.50484474	13.9852129	3.474016682	22.0007
3/8/24 15:52	3.73746853	0.50499733	14.00093955	3.47822412	22.5007
3/8/24 15:52	3.73685817	0.504921035	14.01666334	3.482431556	23.0007
3/8/24 15:53	3.73647669	0.504921035	14.0323851	3.486638993	23.5007
3/8/24 15:53	3.73617151	0.50484474	14.0481054	3.490846434	24.0007
3/8/24 15:54	3.73579004	0.504921035	14.06382437	3.495053869	24.5007
3/8/24 15:54	3.73495079	0.504692149	14.07954043	3.499261308	25.0007
3/8/24 15:55	3.73449302	0.504921035	14.09525387	3.503468739	25.5007
3/8/24 15:55	3.73403525	0.50499733	14.11096562	3.507676174	26.0007
3/8/24 15:56	3.73380636	0.504768444	14.12667616	3.511883609	26.5007
3/8/24 15:56	3.7332723	0.504921035	14.14238512	3.516091041	27.0007
3/8/24 15:57	3.73258564	0.504768444	14.15809112	3.520298474	27.5007
3/8/24 15:57	3.73212787	0.504921035	14.17379491	3.524505913	28.0007
3/8/24 15:58	3.73189899	0.504768444	14.18949732	3.528713354	28.5007
3/8/24 15:58	3.7315938	0.50484474	14.20519852	3.532920786	29.0007
3/8/24 15:58	3.73136492	0.504921035	14.21041096	3.534317655	29.1667
3/8/24 15:58	3.74631876	0	14.21041096	3.534317655	0.0002
3/8/24 15:59	3.79591058	0	14.21041096	3.534317655	1.0002
3/8/24 16:00	3.79865721	0	14.21041096	3.534317655	2.0002
3/8/24 16:01	3.80010681	0	14.21041096	3.534317655	3.0002
3/8/24 16:02	3.80094606	0	14.21041096	3.534317655	4.0002
3/8/24 16:03	3.80170901	0	14.21041096	3.534317655	5.0002
3/8/24 16:04	3.80247196	0	14.21041096	3.534317655	6.0002
3/8/24 16:05	3.80300603	0	14.21041096	3.534317655	7.0002
3/8/24 16:06	3.80354009	0	14.21041096	3.534317655	8.0002
3/8/24 16:07	3.80407416	0	14.21041096	3.534317655	9.0002
3/8/24 16:08	3.80453193	0	14.21041096	3.534317655	10.0002
3/8/24 16:09	3.80483711	0	14.21041096	3.534317655	11.0002
3/8/24 16:10	3.80529488	0	14.21041096	3.534317655	12.0002
3/8/24 16:11	3.80560006	0	14.21041096	3.534317655	13.0002
3/8/24 16:12	3.80598154	0	14.21041096	3.534317655	14.0002
3/8/24 16:13	3.80636301	0	14.21041096	3.534317655	15.0002
3/8/24 16:14	3.8065919	0	14.21041096	3.534317655	16.0002
3/8/24 16:15	3.80682078	0	14.21041096	3.534317655	17.0002
3/8/24 16:16	3.80704967	0	14.21041096	3.534317655	18.0002
3/8/24 16:17	3.80735485	0	14.21041096	3.534317655	19.0002
3/8/24 16:18	3.80773632	0	14.21041096	3.534317655	20.0002
3/8/24 16:19	3.80781262	0	14.21041096	3.534317655	21.0002
3/8/24 16:20	3.8081178	0	14.21041096	3.534317655	22.0002
3/8/24 16:21	3.80842298	0	14.21041096	3.534317655	23.0002
3/8/24 16:22	3.80865187	0	14.21041096	3.534317655	24.0002
3/8/24 16:23	3.80880446	0	14.21041096	3.534317655	25.0002
3/8/24 16:24	3.80888075	0	14.21041096	3.534317655	26.0002
3/8/24 16:25	3.80910964	0	14.21041096	3.534317655	27.0002
3/8/24 16:26	3.80926223	0	14.21041096	3.534317655	28.0002
3/8/24 16:27	3.80949111	0	14.21041096	3.534317655	29.0002
3/8/24 16:28	3.80956741	0	14.21041096	3.534317655	30.0002
3/8/24 16:29	3.80972	0	14.21041096	3.534317655	31.0002
3/8/24 16:30	3.80979629	0	14.21041096	3.534317655	32.0002
3/8/24 16:31	3.81010147	0	14.21041096	3.534317655	33.0002
3/8/24 16:32	3.81017777	0	14.21041096	3.534317655	34.0002
3/8/24 16:33	3.81048295	0	14.21041096	3.534317655	35.0002
3/8/24 16:34	3.81055924	0	14.21041096	3.534317655	36.0002
3/8/24 16:35	3.81071183	0	14.21041096	3.534317655	37.0002
3/8/24 16:36	3.81071183	0	14.21041096	3.534317655	38.0002
3/8/24 16:37	3.81094072	0	14.21041096	3.534317655	39.0002
3/8/24 16:38	3.81094072	0	14.21041096	3.534317655	40.0002
3/8/24 16:39	3.81101701	0	14.21041096	3.534317655	41.0002
3/8/24 16:40	3.8112459	0	14.21041096	3.534317655	42.0002
3/8/24 16:41	3.8112459	0	14.21041096	3.534317655	43.0002
3/8/24 16:42	3.81132219	0	14.21041096	3.534317655	44.0002
3/8/24 16:43	3.81132219	0	14.21041096	3.534317655	45.0002
3/8/24 16:44	3.81155108	0	14.21041096	3.534317655	46.0002
3/8/24 16:45	3.81155108	0	14.21041096	3.534317655	47.0002
3/8/24 16:46	3.81162737	0	14.21041096	3.534317655	48.0002
3/8/24 16:47	3.81177996	0	14.21041096	3.534317655	49.0002
3/8/24 16:48	3.81193256	0	14.21041096	3.534317655	50.0002
3/8/24 16:49	3.81193256	0	14.21041096	3.534317655	51.0002
3/8/24 16:50	3.81200885	0	14.21041096	3.534317655	52.0002
3/8/24 16:51	3.81200885	0	14.21041096	3.534317655	53.0002
3/8/24 16:52	3.81223774	0	14.21041096	3.534317655	54.0002
3/8/24 16:53	3.81223774	0	14.21041096	3.534317655	55.0002
3/8/24 16:54	3.81239033	0	14.21041096	3.534317655	56.0002
3/8/24 16:55	3.81223774	0	14.21041096	3.534317655	57.0002
3/8/24 16:56	3.81246662	0	14.21041096	3.534317655	58.0002
3/8/24 16:57	3.81261921	0	14.21041096	3.534317655	59.0002
3/8/24 16:58	3.81261921	0	14.21041096	3.534317655	60
3/8/24 16:58	3.81239033	0	14.21041096	3.534317655	0.0003
3/8/24 16:59	3.81261921	0	14.21041106	3.534317679	1.0003
3/8/24 17:00	3.8128481	0	14.21041113	3.534317698	2.0003
3/8/24 17:01	3.8128481	0	14.21041121	3.53431772	3.0003
3/8/24 17:02	3.8128481	0	14.21041127	3.534317736	4.0003
3/8/24 17:03	3.81292439	0	14.21041134	3.534317753	5.0003
3/8/24 17:04	3.81307698	0	14.2104114	3.53431777	6.0003
3/8/24 17:05	3.81307698	0	14.21041148	3.534317791	7.0003
3/8/24 17:06	3.81307698	0	14.21041158	3.534317815	8.0003
3/8/24 17:07	3.81307698	0	14.21041167	3.534317841	9.0003
3/8/24 17:08	3.81315328	0	14.21041174	3.534317858	10.0003
3/8/24 17:09	3.81322957	0	14.21041182	3.534317879	11.0003
3/8/24 17:10	3.81322957	0	14.2104119	3.534317901	12.0003
3/8/24 17:11	3.81330587	0	14.21041201	3.534317929	13.0003
3/8/24 17:12	3.81330587	0	14.21041207	3.534317944	14.0003
3/8/24 17:13	3.81338216	0	14.21041217	3.534317971	15.0003
3/8/24 17:14	3.81345846	0	14.21041224	3.53431799	16.0003
3/8/24 17:15	3.81345846	0	14.2104123	3.534318004	17.0003
3/8/24 17:16	3.81353475	0	14.21041238	3.534318025	18.0003
3/8/24 17:17	3.81353475	0	14.21041245	3.534318043	19.0003
3/8/24 17:18	3.81368734	0	14.21041253	3.534318065	20.0003
3/8/24 17:19	3.81361105	0	14.2104126	3.534318083	21.0003
3/8/24 17:20	3.81376364	0	14.21041267	3.534318103	22.0003
3/8/24 17:21	3.81376364	0	14.21041276	3.534318126	23.0003
3/8/24 17:22	3.81368734	0	14.21041283	3.534318145	24.0003
3/8/24 17:23	3.81383993	0	14.21041291	3.534318164	25.0003
3/8/24 17:24	3.81376364	0	14.21041303	3.534318195	26.0003
3/8/24 17:25	3.81383993	0	14.21041311	3.534318216	27.0003
3/8/24 17:26	3.81391623	0	14.21041318	3.534318236	28.0003
3/8/24 17:27	3.81399252	0	14.21041327	3.534318259	29.0003
3/8/24 17:28	3.81399252	0	14.21041335	3.53431828	30.0003
3/8/24 17:29	3.81414511	0	14.21041343	3.534318301	31.0003
3/8/24 17:30	3.81406882	0	14.21041352	3.534318325	32.0003
3/8/24 17:31	3.81406882	0	14.21041361	3.534318348	33.0003
3/8/24 17:32	3.81422141	0	14.21041368	3.534318366	34.0003
3/8/24 17:33	3.81422141	0	14.21041374	3.534318382	35.0003
3/8/24 17:34	3.8142977	0	14.21041382	3.534318403	36.0003
3/8/24 17:35	3.81422141	0	14.21041392	3.534318429	37.0003
3/8/24 17:36	3.81422141	0	14.210414	3.53431845	38.0003
3/8/24 17:37	3.8142977	0	14.21041409	3.534318473	39.0003
3/8/24 17:38	3.8142977	0	14.21041416	3.534318493	40.0003
3/8/24 17:39	3.814374	0	14.21041424	3.534318514	41.0003
3/8/24 17:40	3.814374	0	14.21041433	3.534318537	42.0003
3/8/24 17:41	3.81445029	0	14.21041441	3.534318558	43.0003
3/8/24 17:42	3.81445029	0	14.21041449	3.53431858	44.0003
3/8/24 17:43	3.81445029	0	14.21041457	3.5343186	45.0003
3/8/24 17:44	3.81445029	0	14.21041469	3.534318633	46.0003
3/8/24 17:45	3.81452659	0	14.21041479	3.534318658	47.0003
3/8/24 17:46	3.81460288	0	14.21041487	3.534318678	48.0003
3/8/24 17:47	3.81460288	0	14.21041493	3.534318693	49.0003
3/8/24 17:48	3.81452659	0	14.21041501	3.534318716	50.0003
3/8/24 17:49	3.81460288	0	14.21041509	3.534318736	51.0003
3/8/24 17:50	3.81460288	0	14.21041519	3.534318764	52.0003
3/8/24 17:51	3.81467918	0	14.21041528	3.534318787	53.0003
3/8/24 17:52	3.81467918	0	14.21041537	3.53431881	54.0003
3/8/24 17:53	3.81475547	0	14.21041546	3.534318834	55.0003
3/8/24 17:54	3.81467918	0	14.21041556	3.534318861	56.0003
3/8/24 17:55	3.81475547	0	14.21041566	3.534318887	57.0003
3/8/24 17:56	3.81483177	0	14.21041577	3.534318915	58.0003
3/8/24 17:57	3.81467918	0	14.21041586	3.534318938	59.0003
3/8/24 17:58	3.81498436	0	14.21041596	3.534318965	60
3/8/24 17:58	3.69344625	2.525062944	14.21049353	3.534339901	0.0005
3/8/24 17:58	3.67986572	2.525520714	14.21051934	3.534346915	0.0007
3/8/24 17:58	3.66918441	2.525062944	14.21054508	3.53435393	0.0008
3/8/24 17:58	3.66041047	2.524528878	14.21057076	3.534360944	0.001
3/8/24 17:58	3.65293355	2.524299992	14.21059637	3.534367957	0.0012
3/8/24 17:58	3.64660105	2.524910353	14.21062194	3.534374969	0.0013
3/8/24 17:58	3.6411841	2.524605173	14.21064748	3.534381983	0.0015
3/8/24 17:58	3.63668269	2.524452583	14.21067298	3.534388995	0.0017
3/8/24 17:58	3.63202869	2.524910353	14.21067298	3.534388995	0.0002
3/8/24 17:58	3.60914015	2.524528878	14.21095201	3.534466135	0.0018
3/8/24 17:58	3.59739071	2.524376288	14.21120448	3.534536262	0.0035
3/8/24 17:58	3.59220264	2.524605173	14.21145648	3.534606388	0.0052
3/8/24 17:58	3.58960861	2.524376288	14.21170825	3.534676513	0.0068
3/8/24 17:58	3.588159	2.524605173	14.2119599	3.534746641	0.0085
3/8/24 17:58	3.58693828	2.524528878	14.21221146	3.534816766	0.0102
3/8/24 17:58	3.58602274	2.524528878	14.21246295	3.534886891	0.0118
3/8/24 17:58	3.58541238	2.524452583	14.21271439	3.534957018	0.0135
3/8/24 17:58	3.58472572	2.524452583	14.21294065	3.535020132	0.015
3/8/24 17:58	3.58457313	2.524528878	14.21294065	3.535020132	0.0002
3/8/24 17:58	3.58083467	2.524376288	14.21547809	3.535728402	0.0168
3/8/24 17:58	3.57824063	2.524299992	14.21798824	3.536429654	0.0335
3/8/24 17:59	3.57618067	2.524452583	14.22049672	3.537130904	0.0502
3/8/24 17:59	3.57427329	2.524528878	14.22300381	3.537832153	0.0668
3/8/24 17:59	3.57244221	2.524528878	14.22550966	3.538533403	0.0835
3/8/24 17:59	3.5709926	2.524452583	14.22801438	3.539234653	0.1002
3/8/24 17:59	3.56954299	2.524452583	14.23051804	3.539935904	0.1168
3/8/24 17:59	3.56824598	2.524452583	14.23302073	3.540637154	0.1335
3/8/24 17:59	3.56694896	2.524681468	14.23549748	3.541331392	0.15
3/8/24 17:59	3.64026856	0	14.23549748	3.541331392	0.0002
3/8/24 18:00	3.81017777	0	14.23549755	3.54133141	1.0002
3/8/24 18:01	3.81216144	0	14.23549765	3.541331436	2.0002
3/8/24 18:02	3.8127718	0	14.23549777	3.541331468	3.0002
3/8/24 18:03	3.81307698	0	14.23549787	3.541331495	4.0002
3/8/24 18:04	3.81322957	0	14.23549796	3.541331517	5.0002
3/8/24 18:05	3.81330587	0	14.23549801	3.541331532	6.0002
3/8/24 18:06	3.81338216	0	14.23549812	3.54133156	7.0002
3/8/24 18:07	3.81338216	0	14.23549819	3.541331579	8.0002
3/8/24 18:08	3.81353475	0	14.23549827	3.5413316	9.0002
3/8/24 18:09	3.81345846	0	14.23549835	3.541331621	10.0002
3/8/24 18:10	3.81353475	0	14.2354984	3.541331634	11.0002
3/8/24 18:11	3.81353475	0	14.23549848	3.541331654	12.0002
3/8/24 18:12	3.81376364	0	14.23549859	3.541331683	13.0002
3/8/24 18:13	3.81376364	0	14.23549868	3.541331707	14.0002
3/8/24 18:14	3.81368734	0	14.23549876	3.541331727	15.0002
3/8/24 18:15	3.81383993	0	14.23549885	3.541331753	16.0002
3/8/24 18:16	3.81376364	0	14.23549895	3.541331777	17.0002
3/8/24 18:17	3.81383993	0	14.23549902	3.541331796	18.0002
3/8/24 18:18	3.81399252	0	14.23549912	3.541331821	19.0002
3/8/24 18:19	3.81391623	0	14.2354992	3.541331842	20.0002
3/8/24 18:20	3.81399252	0	14.23549929	3.541331868	21.0002
3/8/24 18:21	3.81391623	0	14.23549938	3.54133189	22.0002
3/8/24 18:22	3.81399252	0	14.23549946	3.54133191	23.0002
3/8/24 18:23	3.81399252	0	14.23549954	3.541331933	24.0002
3/8/24 18:24	3.81406882	0	14.23549965	3.54133196	25.0002
3/8/24 18:25	3.81414511	0	14.23549976	3.54133199	26.0002
3/8/24 18:26	3.81414511	0	14.23549987	3.541332018	27.0002
3/8/24 18:27	3.81422141	0	14.23549994	3.541332038	28.0002
3/8/24 18:28	3.81414511	0	14.23550002	3.541332059	29.0002
3/8/24 18:29	3.81422141	0	14.23550009	3.541332078	30.0002
3/8/24 18:30	3.81414511	0	14.23550021	3.541332108	31.0002
3/8/24 18:31	3.8142977	0	14.23550034	3.541332142	32.0002
3/8/24 18:32	3.8142977	0	14.23550042	3.541332162	33.0002
3/8/24 18:33	3.814374	0	14.23550051	3.541332187	34.0002
3/8/24 18:34	3.814374	0	14.23550059	3.541332207	35.0002
3/8/24 18:35	3.81445029	0	14.2355007	3.541332237	36.0002
3/8/24 18:36	3.814374	0	14.23550079	3.541332259	37.0002
3/8/24 18:37	3.81445029	0	14.23550087	3.541332281	38.0002
3/8/24 18:38	3.8142977	0	14.23550097	3.541332308	39.0002
3/8/24 18:39	3.81445029	0	14.23550109	3.54133234	40.0002
3/8/24 18:40	3.81445029	0	14.2355012	3.541332368	41.0002
3/8/24 18:41	3.81452659	0	14.23550128	3.541332389	42.0002
3/8/24 18:42	3.81452659	0	14.23550136	3.54133241	43.0002
3/8/24 18:43	3.81445029	0	14.23550145	3.541332433	44.0002
3/8/24 18:44	3.81445029	0	14.23550155	3.54133246	45.0002
3/8/24 18:45	3.81445029	0	14.23550162	3.541332476	46.0002
3/8/24 18:46	3.81452659	0	14.2355017	3.541332499	47.0002
3/8/24 18:47	3.81452659	0	14.23550179	3.541332522	48.0002
3/8/24 18:48	3.81460288	0	14.23550188	3.541332545	49.0002
3/8/24 18:49	3.81460288	0	14.23550193	3.541332559	50.0002
3/8/24 18:50	3.81460288	0	14.23550205	3.541332591	51.0002
3/8/24 18:51	3.81452659	0	14.23550211	3.541332607	52.0002
3/8/24 18:52	3.81460288	0	14.23550219	3.541332627	53.0002
3/8/24 18:53	3.81460288	0	14.2355023	3.541332657	54.0002
3/8/24 18:54	3.81460288	0	14.23550236	3.541332672	55.0002
3/8/24 18:55	3.81460288	0	14.23550244	3.541332692	56.0002
3/8/24 18:56	3.81467918	0	14.23550252	3.541332712	57.0002
3/8/24 18:57	3.81475547	0	14.23550259	3.541332732	58.0002
3/8/24 18:58	3.81460288	0	14.23550267	3.541332753	59.0002
3/8/24 18:59	3.81460288	0	14.23550274	3.541332773	60
3/8/24 18:59	3.78446632	0.504539559	14.235529	3.541339699	0.0008
3/8/24 18:59	3.75089647	0.504921035	14.2513258	3.545547145	0.5008
3/8/24 19:00	3.7472343	0.504921035	14.26709899	3.549754585	1.0008
3/8/24 19:00	3.74502174	0.50484474	14.28286018	3.553962027	1.5008
3/8/24 19:01	3.74319066	0.504615854	14.29861327	3.558169469	2.0008
3/8/24 19:01	3.74143587	0.504768444	14.31435872	3.562376904	2.5008
3/8/24 19:02	3.74013886	0.50484474	14.33009789	3.566584337	3.0008
3/8/24 19:02	3.73907073	0.504921035	14.3458322	3.570791772	3.5008
3/8/24 19:03	3.73830777	0.50484474	14.36156265	3.574999213	4.0008
3/8/24 19:03	3.73723964	0.50484474	14.37728926	3.579206651	4.5008
3/8/24 19:04	3.73609522	0.50499733	14.39301099	3.58341409	5.0008
3/8/24 19:04	3.73495079	0.50499733	14.40872787	3.587621526	5.5008
3/8/24 19:05	3.73426413	0.505073625	14.42444117	3.591828959	6.0008
3/8/24 19:05	3.73350118	0.50484474	14.44015155	3.596036396	6.5008
3/8/24 19:06	3.73273823	0.504768444	14.45585897	3.600243838	7.0008
3/8/24 19:06	3.7317464	0.504921035	14.47156231	3.604451275	7.5008
3/8/24 19:07	3.73083085	0.50484474	14.48726139	3.608658715	8.0008
3/8/24 19:07	3.73022049	0.50484474	14.50295734	3.61286615	8.5008
3/8/24 19:08	3.72976272	0.50514992	14.518651	3.617073588	9.0008
3/8/24 19:08	3.72899977	0.50484474	14.53434228	3.621281021	9.5008
3/8/24 19:09	3.72808423	0.50484474	14.5500296	3.62548846	10.0008
3/8/24 19:09	3.72739757	0.504921035	14.56571374	3.629695889	10.5008
3/8/24 19:10	3.72686351	0.504921035	14.58139568	3.633903331	11.0008
3/8/24 19:10	3.72632944	0.504921035	14.59707541	3.638110761	11.5008
3/8/24 19:11	3.72564279	0.504921035	14.61275273	3.642318196	12.0008
3/8/24 19:11	3.72480354	0.504768444	14.62842649	3.646525625	12.5008
3/8/24 19:12	3.72419318	0.504921035	14.64409736	3.650733063	13.0008
3/8/24 19:12	3.7238117	0.505073625	14.65976591	3.6549405	13.5008
3/8/24 19:13	3.72335393	0.504921035	14.67543282	3.659147937	14.0008
3/8/24 19:13	3.72281987	0.504768444	14.69109778	3.663355374	14.5008
3/8/24 19:14	3.72198062	0.504921035	14.70675945	3.667562809	15.0008
3/8/24 19:14	3.72159915	0.50484474	14.72241855	3.671770243	15.5008
3/8/24 19:15	3.72114137	0.50499733	14.73807588	3.675977682	16.0008
3/8/24 19:15	3.72091249	0.504768444	14.75373193	3.680185118	16.5008
3/8/24 19:16	3.72014954	0.50499733	14.76938608	3.684392555	17.0008
3/8/24 19:16	3.71946288	0.50499733	14.78503687	3.68859999	17.5008
3/8/24 19:17	3.71900511	0.504768444	14.80068521	3.692807426	18.0008
3/8/24 19:17	3.71862364	0.504921035	14.8163319	3.697014857	18.5008
3/8/24 19:18	3.71839475	0.504921035	14.83197745	3.701222297	19.0008
3/8/24 19:18	3.71786069	0.50484474	14.84762159	3.705429737	19.5008
3/8/24 19:19	3.71702144	0.504921035	14.8632623	3.709637172	20.0008
3/8/24 19:19	3.71656367	0.504768444	14.87890049	3.713844608	20.5008
3/8/24 19:20	3.71625849	0.504768444	14.89453705	3.718052045	21.0008
3/8/24 19:20	3.7160296	0.504692149	14.91017253	3.722259481	21.5008
3/8/24 19:21	3.71557183	0.504921035	14.92580693	3.72646691	22.0008
3/8/24 19:21	3.71480888	0.50484474	14.94143864	3.730674346	22.5008
3/8/24 19:22	3.71442741	0.50484474	14.9570678	3.734881787	23.0008
3/8/24 19:22	3.71412222	0.50484474	14.97269548	3.739089227	23.5008
3/8/24 19:23	3.71374075	0.50484474	14.98832196	3.743296664	24.0008
3/8/24 19:23	3.71343557	0.504921035	15.00394714	3.747504101	24.5008
3/8/24 19:24	3.71267262	0.50484474	15.01956961	3.751711539	25.0008
3/8/24 19:24	3.71221485	0.50484474	15.03518947	3.755918979	25.5008
3/8/24 19:25	3.71190967	0.50499733	15.05080794	3.760126419	26.0008
3/8/24 19:25	3.71175708	0.504921035	15.06642541	3.764333857	26.5008
3/8/24 19:26	3.71129931	0.50484474	15.08204174	3.768541295	27.0008
3/8/24 19:26	3.71061265	0.504921035	15.09765532	3.772748728	27.5008
3/8/24 19:27	3.71023117	0.50499733	15.1132665	3.776956163	28.0008
3/8/24 19:27	3.70992599	0.504921035	15.12887631	3.781163603	28.5008
3/8/24 19:28	3.70962081	0.50484474	15.14448517	3.785371041	29.0008
3/8/24 19:28	3.70962081	0.50484474	15.14966194	3.786766511	29.1667
3/8/24 19:28	3.72457465	0	15.14966194	3.786766511	0.0002
3/8/24 19:29	3.77706569	0	15.14966194	3.786766511	1.0002
3/8/24 19:30	3.77965972	0	15.14966194	3.786766511	2.0002
3/8/24 19:31	3.78095674	0	15.14966194	3.786766511	3.0002
3/8/24 19:32	3.78179599	0	15.14966194	3.786766511	4.0002
3/8/24 19:33	3.78255894	0	15.14966194	3.786766511	5.0002
3/8/24 19:34	3.7831693	0	15.14966194	3.786766511	6.0002
3/8/24 19:35	3.78370336	0	15.14966194	3.786766511	7.0002
3/8/24 19:36	3.78423743	0	15.14966194	3.786766511	8.0002
3/8/24 19:37	3.7847715	0	15.14966194	3.786766511	9.0002
3/8/24 19:38	3.78515297	0	15.14966194	3.786766511	10.0002
